289
318
280
189
172
210
168
183
219
238
246
210
237
204
256
265
242
256
232
208
212
208
195
200
195
179
160
161
162
159
157
152
148
142
136
128
120
126
132
152
172
171
171
173
176
179
182
187
192
222
252
231
211
229
247
258
269
247
226
197
168
149
130
108
87
139
191
224
257
260
264
342
420
392
364
419
383
347
311
275
258
242
226
210
194
178
162
146
130
114
124
134
144
154
165
174
183
193
202
212
225
239
252
266
254
242
231
219
208
196
184
173
161
150
148
146
145
143
142
171
200
230
259
289
274
260
246
232
227
223
218
214
209
205
200
196
191
187
195
203
211
219
228
225
222
220
217
215
230
245
260
275
264
254
244
234
224
214
204
194
184
174
165
156
147
138
129
173
218
263
308
353
340
327
314
301
326
351
376
401
427
452
477
502
527
553
482
411
341
270
200
206
212
219
225
232
244
256
268
281
267
253
239
226
212
198
185
171
157
144
