13.6
311
310
295
277
268
260
249
245
243
246
242
242
237
242
228
216
203
208
192
192
192
175
163
150
132
129
129
141
137
130
137
130
129
148
168
192
200
215
213
222
235
239
247
271
281
292
293
310
314
306
301
298
298
297
297
298
293
285
279
273
272
267
259
248
235
230
216
204
196
190
185
181
174
170
165
157
150
140
131
122
115
108
101
97
94
93
95
96
101
104
106
111
113
114
116
115
114
114
115
115
121
128
133
145
152
158
166
172
181
194
195
192
191
191
200
201
202
210
214
207
211
210
213
224
230
227
220
218
213
213
211
213
213
220
219
225
223
227
235
233
229
224
221
216
205
196
195
193
202
208
222
221
220
221
216
217
207
213
224
221
219
207
201
198
195
199
205
207
202
196
190
188
185
182
182
196
197
203
199
194
210
216
219
220
215
214
216
218
222
223
216
211
210
211
213
216
219
237
257
251
248
249
248
249
252
244
250
252
243
260
258
263
265
280
267
260
264
284
285
290
298
307
310
311
310
291
294
308
322
334
343
331
331
333
353
344
327
329
352
358
356
368
373
366
355
369
367
349
346
347
349
345
342
332
329
341
359
357
349
342
356
382
384
395
397
400
400
400
400
400
397
375
338
311
313
313
309
317
304
318
320
318
327
312
315
295
286
274
281
269
251
238
235
245
248
234
218
202
186
187
187
188
198
198
186
185
194
206
198
193
199
196
187
171
161
158
142
138
123
128
140
159
178
200
224
248
274
304
310
305
311
306
293
283
278
284
272
256
258
242
233
228
226
223
222
230
233
237
240
243
242
247
238
235
238
250
252
260
273
266
270
268
259
241
253
250
235
231
238
247
248
238
230
224
218
220
231
242
251
253
260
261
268
265
258
247
238
233
231
211
213
200
187
177
177
179
159
158
152
146
137
130
133
127
120
116
107
112
108
104
100
96
94
90
88
85
78
85
88
84
85
77
88
88
88
95
105
107
113
123
123
128
145
131
134
151
167
161
159
160
160
163
176
169
183
181
189
189
191
192
192
200
198
198
214
231
234
246
246
240
230
239
253
261
260
264
267
277
278
286
287
295
295
271
275
283
285
290
300
296
309
308
329
342
343
346
350
343
368
375
368
338
315
339
373
387
386
385
375
368
355
353
352
363
366
366
359
341
307
303
307
296
294
322
356
363
360
345
319
286
274
298
313
300
289
282
269
250
245
248
232
208
186
180
189
199
188
181
175
175
191
201
223
245
270
275
279
295
307
318
326
328
356
368
365
365
376
381
380
379
363
374
388
392
380
382
366
366
384
400
400
400
396
400
382
362
336
302
290
266
258
259
251
255
256
253
277
280
278
299
294
298
310
336
336
325
349
363
374
363
358
355
341
334
332
332
339
335
327
320
317
316
317
323
344
356
344
358
364
371
368
358
344
347
339
326
321
329
327
328
344
329
332
350
364
355
342
347
359
363
357
335
318
287
295
288
280
265
242
236
231
229
249
249
232
219
214
210
205
201
199
212
209
204
201
198
181
165
165
180
179
181
177
178
180
176
174
160
144
131
124
123
125
138
133
129
126
121
101
92
91
90
92
105
102
92
86
77
88
94
87
85
82
82
76
76
72
76
73
72
78
79
78
78
76
75
73
67
62
60
58
60
73
76
74
75
85
98
116
132
140
141
147
129
116
135
138
135
140
117
97
90
103
113
133
143
142
143
134
130
127
121
132
146
150
161
169
182
185
198
215
230
235
237
213
190
170
152
142
146
163
182
173
174
194
217
231
215
192
173
179
185
188
192
194
209
233
227
204
186
184
204
227
236
221
198
186
204
214
213
190
170
166
186
207
214
206
204
208
206
209
214
208
213
221
223
238
240
251
253
227
222
240
227
229
205
200
212
203
202
186
168
179
190
181
191
194
184
183
184
197
218
242
259
274
279
301
314
325
338
352
355
371
388
393
400
400
399
400
400
400
400
398
400
400
400
400
400
398
399
400
400
400
400
400
400
400
400
400
400
400
400
400
