50
47
49
48
52
51
48
53
48
52
61
70
80
85
85
87
98
107
104
92
87
95
107
109
119
130
143
154
156
158
150
142
146
148
151
155
160
167
171
186
202
209
210
202
189
190
197
199
201
203
205
202
190
190
186
200
200
196
194
194
199
199
200
197
194
206
208
211
208
208
205
204
201
199
195
188
186
185
180
186
181
183
184
181
174
173
178
173
170
167
167
169
164
162
156
155
158
154
151
150
153
155
152
148
149
148
149
148
142
145
142
142
146
149
153
156
158
160
160
165
165
170
166
166
167
169
169
172
172
170
169
170
172
178
181
178
182
177
179
181
178
178
178
180
177
175
174
173
170
170
170
171
172
175
175
174
174
173
172
171
169
168
168
167
167
168
169
170
170
170
170
170
170
168
168
167
165
165
165
165
165
165
166
166
168
169
170
171
171
171
172
172
174
174
174
175
174
174
175
175
177
176
175
173
172
172
172
172
173
173
172
172
174
173
173
175
175
176
176
178
178
176
171
171
174
173
178
191
204
213
221
228
233
238
243
243
240
241
242
238
239
238
235
234
233
230
229
231
225
227
224
219
215
209
207
204
199
192
186
185
180
177
172
168
162
162
158
157
155
154
153
152
150
146
144
142
139
137
134
131
131
132
132
132
134
134
134
133
132
129
133
135
141
148
156
164
171
178
183
185
185
185
189
195
199
203
209
216
219
220
217
220
222
224
222
223
222
230
233
232
229
226
232
233
230
227
225
229
227
219
210
202
202
201
206
203
200
204
212
215
225
234
239
243
247
250
254
260
264
269
269
268
268
267
265
260
260
258
253
246
241
238
238
236
232
228
229
235
232
228
228
224
225
226
227
225
227
227
228
226
226
226
222
218
214
212
208
203
196
188
183
179
176
172
169
164
165
159
157
157
154
155
157
162
166
170
173
175
177
180
181
182
188
186
183
181
179
178
177
179
177
176
177
172
173
172
170
171
171
170
168
168
165
162
160
157
154
154
153
153
152
152
153
156
158
158
160
160
160
157
155
154
154
154
155
154
154
153
154
155
153
154
154
154
155
159
158
158
163
168
162
168
164
169
168
169
165
166
164
169
170
166
164
166
164
169
163
166
168
167
169
165
167
164
164
165
165
164
165
166
165
162
163
167
167
168
167
167
167
167
166
166
174
189
206
218
228
242
248
252
255
252
256
266
268
269
261
260
260
259
249
249
248
242
235
224
222
216
210
203
196
188
177
169
165
158
150
140
139
134
130
124
119
119
117
111
107
107
105
104
100
100
99
98
105
103
102
101
101
105
110
111
112
112
116
121
126
132
138
145
147
149
154
162
163
166
163
169
177
180
183
182
180
185
186
187
187
190
193
196
203
205
218
223
228
230
228
225
222
219
217
216
215
212
209
209
210
215
219
227
227
224
223
224
225
222
227
223
220
219
217
216
215
216
216
216
213
215
209
206
203
200
194
197
193
190
187
188
189
192
195
202
210
217
225
225
231
233
237
242
251
250
256
259
265
264
260
260
255
254
251
247
246
243
238
230
223
224
