222.0
211.0
205.27272727272728
204.1
202.2
196.0
189.0
216.4
205.0
202.0
195.3
188.54545454545453
184.0
181.2
210.7
204.0
195.3
188.54545454545453
184.0
181.2
183.27272727272728
207.72727272727272
202.0
188.54545454545453
184.0
181.2
183.27272727272728
186.0
204.0
188.54545454545453
181.2
183.27272727272728
186.0
184.0
181.0
202.0
184.0
183.27272727272728
186.0
184.0
181.0
180.0
195.3
181.2
186.0
184.0
181.0
180.0
178.0
188.54545454545453
183.27272727272728
184.0
181.0
180.0
178.0
166.0
184.0
186.0
181.0
180.0
178.0
166.0
151.0
181.2
184.0
180.0
178.0
166.0
151.0
148.0
183.27272727272728
181.0
178.0
166.0
151.0
148.0
147.0
186.0
180.0
166.0
151.0
148.0
147.0
147.0
184.0
178.0
151.0
148.0
147.0
147.0
148.0
181.0
166.0
148.0
147.0
147.0
148.0
149.0
178.0
148.0
147.0
148.0
149.0
146.0
143.0
166.0
147.0
148.0
149.0
146.0
143.0
140.0
148.0
148.0
146.0
143.0
140.0
139.0
152.0
147.0
149.0
143.0
140.0
139.0
152.0
146.0
148.0
143.0
139.0
152.0
146.0
147.0
149.0
149.0
140.0
152.0
146.0
147.0
149.0
123.0
146.0
139.0
146.0
147.0
149.0
123.0
112.0
143.0
152.0
147.0
149.0
123.0
112.0
122.0
140.0
146.0
149.0
123.0
112.0
122.0
135.0
149.0
122.0
136.0
121.0
109.0
102.0
113.0
123.0
135.0
121.0
109.0
102.0
113.0
117.0
216.0
213.0
211.0
208.0
208.0
211.0
211.0
214.0
211.0
208.0
211.0
211.0
210.0
211.0
213.0
208.0
211.0
211.0
210.0
211.0
208.0
212.0
208.0
211.0
210.0
211.0
208.0
206.0
211.0
211.0
210.0
211.0
208.0
206.0
205.0
208.0
211.0
211.0
208.0
206.0
205.0
201.0
211.0
211.0
206.0
205.0
201.0
196.0
199.0
206.0
196.0
201.0
203.0
203.0
196.0
194.0
205.0
199.0
203.0
203.0
196.0
194.0
192.0
196.0
203.0
196.0
194.0
192.0
191.0
192.0
199.0
203.0
194.0
192.0
191.0
192.0
191.0
201.0
196.0
192.0
191.0
192.0
191.0
191.0
203.0
194.0
191.0
192.0
191.0
191.0
193.0
203.0
192.0
192.0
191.0
191.0
