263
256
250
244
238
232
226
220
214
208
202
196
190
184
178
172
166
160
154
165
176
187
198
209
220
231
232
233
235
236
238
239
241
242
244
245
247
248
250
248
247
246
244
243
242
240
239
238
237
233
230
227
223
220
217
214
210
207
204
200
197
194
191
187
184
181
178
174
170
166
162
158
154
151
151
152
153
153
154
155
155
156
157
157
158
159
160
160
161
162
162
163
164
164
165
166
167
165
164
163
162
160
159
158
157
156
154
153
152
151
149
148
147
146
145
148
151
155
158
162
165
169
173
177
181
185
189
193
198
202
206
210
214
218
223
222
222
221
221
220
220
219
219
218
218
215
212
210
207
205
202
200
197
195
192
189
187
184
182
179
177
174
172
187
202
217
232
247
262
278
275
273
271
269
266
264
262
260
257
255
253
251
249
248
248
248
247
247
247
246
246
246
246
241
237
233
229
225
221
217
213
209
204
200
196
192
188
184
180
176
172
185
199
212
226
239
253
267
263
260
257
254
250
247
244
241
237
234
231
228
225
228
231
234
238
241
244
248
251
254
258
253
249
245
241
237
233
228
224
220
216
212
208
203
199
195
191
187
183
198
214
229
245
260
276
292
285
278
271
265
258
251
245
238
231
225
218
211
205
209
213
217
222
226
230
235
239
243
248
241
235
229
223
217
211
205
199
193
187
181
175
169
163
157
151
145
139
157
175
193
212
230
248
267
