148
149
151
153
155
157
159
161
159
158
157
156
154
153
152
151
149
148
147
146
145
158
172
185
199
213
226
240
253
267
281
278
275
273
270
267
265
262
260
257
254
252
249
247
244
241
239
236
234
231
228
226
223
221
218
215
213
210
208
205
202
200
197
195
192
189
187
184
182
177
173
169
165
161
156
152
148
144
140
138
136
135
133
131
130
128
126
125
123
121
120
118
116
115
113
111
110
129
149
169
189
209
229
249
243
237
231
225
220
214
208
202
197
191
185
179
174
181
188
195
202
210
217
224
231
238
246
236
227
218
209
199
190
181
172
163
153
144
135
126
116
107
98
89
80
88
96
104
112
120
128
136
145
155
165
175
185
195
204
214
224
234
244
254
264
259
254
250
245
241
236
231
227
222
218
210
202
195
187
179
172
164
156
149
141
133
126
118
110
103
95
87
80
106
133
160
186
213
240
267
268
270
272
274
275
277
279
281
282
284
286
288
290
282
274
266
258
250
242
234
226
218
210
204
198
193
187
181
176
170
165
159
153
148
142
137
131
125
120
114
109
126
144
162
179
197
215
233
234
235
236
237
238
239
241
242
243
244
245
246
248
246
245
244
243
242
240
239
238
237
236
229
223
217
210
204
198
192
185
179
173
166
160
154
148
141
135
129
123
131
140
149
157
166
175
184
