157
151
146
141
136
131
126
121
116
111
106
107
108
110
111
113
114
116
117
119
120
121
123
124
126
127
129
130
132
139
147
155
163
171
178
186
194
202
210
217
225
233
241
249
256
264
272
280
288
288
288
288
288
288
288
288
288
288
289
291
294
297
300
303
306
309
312
315
318
321
324
327
330
333
336
339
342
340
339
338
337
336
335
334
337
341
345
349
353
357
361
365
369
373
377
381
385
378
372
365
359
353
346
340
333
327
321
310
299
288
277
266
255
244
233
222
211
200
189
178
167
156
145
134
123
153
184
215
246
277
308
339
329
319
309
299
290
280
270
260
251
241
231
221
212
227
243
258
274
290
305
321
336
352
368
359
351
342
334
325
317
308
300
291
283
274
266
257
249
240
232
223
215
236
257
278
300
321
342
364
361
359
357
355
352
350
348
346
343
341
339
337
335
342
350
357
365
372
380
387
395
402
410
394
379
364
349
334
319
304
289
274
259
244
229
214
199
184
169
154
139
