265
263
262
261
259
258
257
256
251
247
243
239
234
230
226
222
217
213
209
205
201
197
193
189
186
182
178
175
171
167
164
160
157
153
150
147
143
140
136
133
130
126
123
119
116
113
109
106
103
104
105
107
108
110
111
113
115
118
121
124
127
130
132
135
138
141
144
147
150
153
156
159
162
166
169
172
175
178
182
181
181
181
180
180
180
180
179
179
179
178
178
178
178
177
177
177
177
178
180
181
183
184
186
188
188
189
190
191
191
192
193
194
194
195
196
197
198
205
212
220
227
235
242
249
257
264
272
266
261
256
251
245
240
235
230
225
219
214
209
204
198
193
188
183
178
174
170
166
162
158
154
151
168
185
202
219
236
253
270
287
304
321
338
355
373
361
350
338
327
316
304
293
281
270
259
254
249
244
239
235
230
225
220
216
211
206
201
196
192
187
182
177
173
184
195
206
217
228
239
250
249
249
249
249
249
249
249
249
249
249
249
249
249
260
271
282
293
305
316
327
338
349
361
347
334
321
308
295
282
269
256
243
230
217
204
191
178
165
152
139
126
125
124
123
122
121
120
120
121
122
124
125
126
128
129
131
132
133
135
136
138
154
170
187
203
220
236
252
269
285
302
294
286
278
270
262
254
246
238
230
222
214
206
198
190
182
174
166
159
184
209
234
259
284
309
334
314
295
276
256
237
218
198
179
160
140
121
102
83
96
110
124
137
151
165
178
192
206
220
219
218
217
216
216
215
214
213
213
212
211
210
209
209
208
207
206
206
205
204
203
203
202
201
201
213
226
239
251
264
277
289
302
315
327
340
353
366
377
389
401
412
424
436
447
459
471
483
472
462
451
441
430
420
409
399
389
378
368
357
347
336
326
315
305
295
324
353
383
412
442
471
501
492
484
476
468
459
451
443
435
426
418
410
402
394
397
401
405
409
413
416
420
424
428
432
417
402
388
373
359
344
330
315
301
286
271
257
242
228
213
199
184
170
195
221
247
272
298
324
350
357
364
371
378
386
393
400
407
415
422
429
436
444
421
399
377
355
333
310
288
266
244
222
221
221
221
221
221
221
220
220
220
220
220
220
219
219
219
219
219
219
224
229
234
240
245
250
256
250
244
239
233
227
222
216
211
205
199
194
188
183
184
186
188
189
191
193
194
196
198
200
195
191
186
182
177
173
168
164
160
155
151
146
142
137
133
128
124
120
115
110
106
101
97
92
88
125
162
199
236
273
310
348
385
422
459
496
533
571
544
517
490
463
437
410
383
356
329
303
298
294
290
286
282
278
274
270
266
261
257
253
249
245
241
237
233
229
210
191
173
154
136
117
99
101
103
105
107
109
111
114
116
118
120
122
124
127
136
145
154
163
172
181
190
199
208
218
215
213
211
209
206
204
202
200
198
195
193
191
189
186
184
182
180
178
169
161
153
144
136
128
120
140
160
180
200
220
240
261
281
301
321
341
361
382
376
371
366
361
356
351
346
341
336
331
325
320
315
310
304
299
294
289
284
278
273
268
263
257
252
247
242
237
237
237
237
237
237
237
238
226
215
203
192
181
169
158
146
135
124
112
101
90
132
175
218
261
304
347
390
433
476
519
512
506
500
494
487
481
475
469
463
456
450
444
438
431
425
419
413
407
394
381
368
355
342
329
316
314
312
310
308
306
304
303
301
299
297
295
293
292
281
271
261
250
240
230
219
209
199
189
184
179
174
169
165
160
155
150
146
141
136
131
126
122
117
112
107
103
101
100
99
98
97
96
95
