249
245
236
246
251
259
267
266
263
258
262
256
259
255
252
240
234
235
242
244
242
232
225
226
225
239
239
240
244
240
238
241
243
250
252
255
245
258
257
252
249
244
243
242
244
247
251
257
250
254
248
247
256
259
259
266
258
256
253
248
249
256
260
262
273
262
261
261
262
264
265
268
267
279
287
285
277
277
275
277
304
311
305
307
298
289
291
284
275
285
281
279
282
283
281
282
282
283
278
276
276
266
260
256
257
256
257
256
255
256
258
260
270
279
290
286
285
288
295
303
306
306
294
278
261
267
256
249
232
221
210
201
193
188
184
183
184
186
188
183
180
177
177
176
176
171
168
164
161
165
165
160
158
153
150
144
137
130
128
122
120
115
111
110
108
110
107
105
103
102
101
100
102
106
103
102
101
102
102
102
103
103
103
103
104
105
106
107
108
110
117
122
125
126
127
127
124
124
124
126
129
130
130
129
130
135
141
145
148
150
153
153
157
161
158
157
158
157
154
149
152
156
160
161
163
169
171
172
174
172
172
173
173
172
171
176
179
182
184
186
189
191
192
192
189
177
174
172
172
188
192
193
194
194
195
196
198
200
197
199
198
199
195
193
192
195
195
196
197
204
205
204
203
202
193
191
190
203
207
202
201
199
196
196
200
201
200
197
196
197
200
206
215
223
238
249
261
262
271
274
283
291
302
297
291
297
300
292
276
253
241
233
226
218
216
212
209
207
215
209
217
216
216
215
214
209
206
207
210
216
221
223
224
233
232
225
222
224
226
230
237
236
236
230
230
237
244
254
267
282
297
309
326
343
361
369
376
374
369
357
343
327
312
300
290
282
271
264
258
252
243
234
227
223
220
220
229
232
237
241
243
243
246
249
256
256
260
262
261
259
255
251
254
250
247
248
246
242
238
233
232
231
228
224
225
225
228
235
232
231
229
229
230
230
228
226
225
223
221
221
221
221
222
222
218
217
213
209
202
196
192
188
183
180
175
172
172
172
158
162
161
158
155
153
145
139
133
128
124
121
115
112
110
107
106
104
101
99
96
93
90
85
81
79
76
76
73
73
71
69
67
66
66
65
64
64
64
66
66
66
66
68
67
67
67
68
69
69
70
73
72
74
72
68
66
65
68
70
71
73
74
74
74
74
75
76
76
76
75
75
75
75
75
74
75
75
74
74
74
75
74
73
73
76
76
78
80
82
83
84
76
70
67
68
69
70
73
77
86
91
90
89
88
89
90
91
92
90
88
90
92
86
87
90
90
90
90
90
93
94
96
99
101
102
103
107
108
106
103
102
101
103
105
94
89
85
89
89
90
89
85
85
89
97
106
116
137
151
164
174
195
212
222
223
232
236
236
236
237
238
241
233
229
226
226
226
220
215
213
210
210
209
207
206
205
200
199
199
196
192
194
192
191
184
179
175
171
170
169
162
162
156
156
155
154
157
171
191
213
236
258
272
279
298
293
286
290
295
303
311
311
315
319
320
315
310
305
298
299
285
281
276
280
267
266
255
250
241
226
223
221
220
217
218
218
213
207
209
211
216
218
216
219
218
217
218
233
237
233
233
219
215
206
199
191
191
204
209
221
228
233
236
242
246
254
261
269
275
280
284
288
293
297
295
293
294
295
294
292
287
279
275
268
263
258
253
245
239
229
225
221
219
219
220
223
217
215
207
199
196
194
188
180
177
169
158
156
151
145
137
124
120
116
107
100
93
86
82
78
75
73
71
70
70
69
68
67
66
66
65
63
63
61
61
61
59
57
57
57
58
58
57
58
59
61
62
63
64
63
62
61
62
62
60
56
56
59
63
63
66
65
66
68
71
73
75
77
78
78
80
77
74
73
73
74
74
70
70
73
73
73
74
74
73
75
76
80
80
75
76
76
80
82
84
86
89
91
91
92
92
92
89
88
92
92
93
92
92
93
98
96
98
100
101
104
102
104
103
